1/16/2001,68462400,53.375,53.5,51.125,52.5625
1/17/2001,72844200,53.625,54.875,52.5625,52.9375
1/18/2001,109788800,53.6875,56.1875,52.625,55.5
1/19/2001,209348800,60,61.4375,58.875,61
1/22/2001,76673000,60.75,61,59,60.125
1/23/2001,70295200,59.75,60.9375,58.9375,60.5625
1/24/2001,110455000,61,63.4375,60.75,62.9375
1/25/2001,85657400,62.75,64,61.5625,61.8125
1/26/2001,93080000,61,64.3125,61,64
1/29/2001,84983800,63.5625,64.625,63.5,64.5
1/30/2001,57276800,64.5,64.75,62.875,63.375
1/31/2001,81898800,63,63.75,61,61.0625
2/1/2001,71792800,60.8125,62.625,60.375,62.375
2/2/2001,71100000,62.5,63.375,60.75,60.8125
2/5/2001,51399200,60.75,62.0625,60.25,61.9375
2/6/2001,96442000,62.0625,63.8125,61.6875,62.5625
2/7/2001,126061800,62,65.0625,61.8125,64.6875
2/8/2001,88041200,63.75,64.5,62,62.25
2/9/2001,100575200,61.3125,61.5625,58.5,59.125
2/12/2001,71289400,58.8125,59.4375,57.1875,58.75
2/13/2001,76070600,59.625,61.0625,58.125,58.1875
2/14/2001,61728400,57.625,59,56.375,58.375
2/15/2001,65627800,59,60.1875,57.875,58.8125
2/16/2001,66958400,57,58.25,56.125,57.3125
2/20/2001,60730800,57.375,58.25,55.375,55.875
2/21/2001,63947200,55.25,58.0625,55.1875,56.25
2/22/2001,100816400,56.3125,56.8125,53.875,55.1875
2/23/2001,92620600,54.4375,57.5,54.3125,56.75
2/26/2001,87936800,57.625,59.9375,57.375,59.5625
2/27/2001,99148600,59.375,61.1875,58.671799,59.375
2/28/2001,84608400,59.5625,60.078098,58.1875,59
3/1/2001,81781600,58.5625,59.5,56.25,59.359299
3/2/2001,79800800,57.5,58.125,56.4375,56.6875
3/5/2001,49383600,57.25,58.625,56.5625,57.4375
3/6/2001,66781800,58.625,60,58.375,59.4375
3/7/2001,59743600,59.875,61.125,59.3125,60.6875
3/8/2001,54626000,60.3125,60.5937,58.4375,59.25
3/9/2001,103794400,57.9375,58.1875,54.875,56.6875
3/12/2001,114376000,54.6875,55,51.625,51.9375
3/13/2001,91035600,52.1875,54.75,52,54.1875
3/14/2001,90686200,52.5,55.25,52.1875,54
3/15/2001,71638400,55.3125,56.078098,53.5,53.6875
3/16/2001,112848800,52.5,55.125,52.484299,54.5625
3/19/2001,61036400,54.5,55.5,53.125,54.3125
3/20/2001,91822800,54.5625,56.125,52.625,52.6875
3/21/2001,124988600,52.25,53.25,49.75,50.0625
3/22/2001,126363200,50.5625,54.0625,50.5,54
3/23/2001,99519600,54.9375,57,54.375,56.5625
3/26/2001,63118600,57.125,57.5,55.5625,56.0625
3/27/2001,95135600,56.0625,58.5625,55.875,58.25
3/28/2001,78681600,57.375,57.9375,55.375,55.5625
3/29/2001,86985000,55.375,57.1875,54.5625,55.375
3/30/2001,91201600,55.75,56.1875,53.875,54.6875
4/2/2001,75924000,54.8125,56.9375,54.625,55.8125
4/3/2001,94187600,55.3125,55.3125,52.75,53.375
4/4/2001,104046600,53.375,55,51.0625,51.9375
4/5/2001,113364000,53.75,57.375,53.5,56.75
4/6/2001,92622000,56.375,57.1875,55.0625,56.1875
4/9/2001,56295600,56.57,57.419998,55.66,57.150002
4/10/2001,109199400,57.950001,60.09,57.779999,59.68
4/11/2001,109879600,60.650002,61.5,59.700001,60.040001
4/12/2001,87520000,59.560001,62.310001,59.349998,62.18
4/16/2001,65857400,61.400002,61.580002,60.119999,60.790001
4/17/2001,85149200,60.52,62.110001,60.040001,61.48
4/18/2001,156696400,63.389999,66.309998,63,65.43
4/19/2001,159375600,65.809998,69,65.75,68.040001
4/20/2001,192919600,70.300003,71.099998,68.5,69
4/23/2001,92171200,68.110001,68.470001,66.900002,68.25
4/24/2001,89176600,68.199997,69.93,67.139999,67.550003
4/25/2001,76744000,67.57,69.790001,67.25,69.690002
4/26/2001,118737600,70.07,71,68.25,69.129997
4/27/2001,121572400,69.529999,69.68,66.209999,67.120003
4/30/2001,74368200,68.529999,69.059998,67.68,67.75
5/1/2001,83702800,67.660004,70.300003,67.599998,70.169998
5/2/2001,92864400,71,71.150002,69.349998,69.760002
5/3/2001,66273400,69.25,70.18,68.139999,68.529999
5/4/2001,119538400,68,71.050003,67.959999,70.75
5/7/2001,109356200,70.830002,72.150002,70.699997,71.379997
5/8/2001,75084000,71.75,72.099998,70.75,72.059998
5/9/2001,76676600,71.239998,71.300003,69.860001,70.400002
5/10/2001,64334600,71.129997,71.239998,69.959999,70
5/11/2001,51128800,69.959999,70,68.650002,69.400002
5/14/2001,44968000,69.129997,69.199997,68.300003,68.720001
5/15/2001,61385600,68.739998,69.300003,68,68.269997
5/16/2001,91893800,67.699997,69.879997,67.330002,69.160004
5/17/2001,106984800,69.099998,70.139999,67.550003,68.169998
5/18/2001,90605400,67.690002,69.199997,67.25,68.089996
5/21/2001,103491600,68.050003,69.989998,67.75,68.790001
5/22/2001,83455600,69.449997,70.349998,69.18,70.309998
5/23/2001,93637400,70.389999,71.599998,69.510002,69.699997
5/24/2001,80781600,69.940002,71.779999,69.269997,71.720001
5/25/2001,52747600,71.660004,71.900002,70.360001,70.910004
5/29/2001,71210800,70.800003,71.75,70.050003,70.339996
5/30/2001,86501800,69.559998,70.580002,68.650002,69.190002
5/31/2001,70682600,69.489998,70.379997,68.400002,69.18
6/1/2001,57587600,69.599998,70.699997,68.699997,70.339996
6/4/2001,43736600,70.550003,71.019997,69.800003,70.779999
6/5/2001,89454200,70.760002,73.080002,70.5,72.599998
6/6/2001,80022800,72.889999,73.480003,71.550003,72.360001
6/7/2001,66960000,72.120003,73.730003,72.080002,73.68
6/8/2001,51867000,73.699997,73.75,72.050003,73.190002
6/11/2001,47345600,72.849998,72.849998,71.510002,72.120003
6/12/2001,66714600,71.019997,72.410004,70.809998,72.080002
6/13/2001,55302400,72.050003,72.300003,70.639999,70.690002
6/14/2001,71972400,70.220001,70.550003,68.400002,68.900002
6/15/2001,108354400,67.510002,68.300003,66.400002,68.019997
6/18/2001,56846800,67.949997,67.959999,66.010002,66.879997
6/19/2001,63457400,68.209999,68.849998,66.849998,67.32
6/20/2001,64108400,67.139999,69.589996,67.099998,69.410004
6/21/2001,69603800,69.150002,70.550003,68.919998,69.839996
6/22/2001,51092000,70,70.610001,68.580002,68.830002
6/25/2001,49215600,69.099998,69.809998,67.769997,68.849998
6/26/2001,63077000,67.82,70.209999,67.699997,70.139999
6/27/2001,69199800,69.860001,71.529999,69.360001,71.139999
6/28/2001,128975600,71.550003,76.150002,70.529999,72.739998
6/29/2001,94283800,72.599998,73.410004,71.400002,73
7/2/2001,72810200,72.050003,73.150002,70.150002,70.599998
7/3/2001,28037400,70.300003,70.800003,69.93,70.470001
7/5/2001,49242600,70.220001,70.720001,68.440002,68.510002
7/6/2001,67467800,68.300003,68.400002,65.669998,66.059998
7/9/2001,66476600,66.199997,66.910004,65.040001,65.690002
7/10/2001,66562600,65.900002,66.25,64.349998,64.480003
7/11/2001,73822600,64.209999,66.75,64.199997,66.5
7/12/2001,128078000,70.699997,72.050003,70.330002,71.599998
7/13/2001,58934600,71.400002,72,70.940002,71.339996
7/16/2001,55990800,71.449997,72.160004,70.150002,71.18
7/17/2001,63241000,70.660004,72.010002,70.139999,71.82
7/18/2001,57590800,70.599998,71.5,69.870003,70.57
7/19/2001,76549400,71.220001,73,71.220001,72.57
7/20/2001,124203600,68.029999,69.400002,67.940002,69.18
7/23/2001,79999400,69.239998,69.239998,66.349998,67.089996
7/24/2001,67530200,67,67.989998,65.699997,66.32
7/25/2001,74065400,66.260002,67.519997,65.610001,67.480003
7/26/2001,77974000,67.120003,67.32,65.5,66.589996
7/27/2001,65396000,66.050003,66.25,65.050003,65.470001
7/30/2001,42196400,65.650002,66.879997,65.540001,65.800003
7/31/2001,59031600,66.010002,67.389999,65.849998,66.190002
8/1/2001,55679000,66.800003,66.809998,65.760002,66.470001
8/2/2001,54198400,67.209999,67.540001,66.260002,67.449997
8/3/2001,43260400,67.300003,67.360001,66,66.889999
8/6/2001,27831600,66.529999,67.120003,65.68,66.129997
8/7/2001,31347800,66.040001,67.050003,65.989998,66.349998
8/8/2001,54996400,66.510002,67.239998,64.489998,64.860001
8/9/2001,45536200,64.980003,65.550003,64.300003,65.010002
8/10/2001,51756400,64.769997,65.860001,62.900002,65.519997
8/13/2001,32675400,65.239998,65.989998,64.75,65.830002
8/14/2001,36481200,65.75,66.089996,64.449997,64.690002
8/15/2001,39503000,64.709999,65.050003,63.200001,63.200001
8/16/2001,43905600,62.84,64.709999,62.700001,64.620003
8/17/2001,52234200,63.779999,64.129997,61.5,61.880001
8/20/2001,48371200,61.66,62.75,61.099998,62.700001
8/21/2001,47111800,62.700001,63.200001,60.709999,60.779999
8/22/2001,78107200,61.130001,61.150002,59.080002,60.66
8/23/2001,51813200,60.669998,61.529999,59,59.119999
8/24/2001,63399000,59.599998,62.279999,59.23,62.049999
8/27/2001,44562800,61.900002,63.360001,61.57,62.310001
8/28/2001,47422800,62.34,62.950001,60.580002,60.740002
8/29/2001,48170000,61.049999,61.299999,59.540001,60.25
8/30/2001,97632000,59.040001,59.66,56.52,56.939999
8/31/2001,57900800,56.849998,58.060001,56.299999,57.049999
9/4/2001,67189200,57.189999,59.080002,56.07,56.099998
9/5/2001,89470600,56.18,58.389999,55.389999,57.740002
9/6/2001,112356800,56.560001,58.389999,55.900002,56.02
9/7/2001,89863800,56.110001,57.360001,55.310001,55.400002
9/10/2001,84471800,54.919998,57.950001,54.700001,57.580002
9/17/2001,127502000,54.02,55.099998,52.799999,52.91
9/18/2001,83182600,53.41,55,53.169998,54.32
9/19/2001,126950200,54.459999,54.700001,50.599998,53.869999
9/20/2001,117983200,52.349998,52.610001,50.669998,50.759998
9/21/2001,184976600,47.919998,50.599998,47.5,49.709999
9/24/2001,85580200,50.650002,52.450001,49.869999,52.009998
9/25/2001,84940600,52.27,53,50.16,51.299999
9/26/2001,58524400,51.509998,51.799999,49.549999,50.27
9/27/2001,81191200,50.099998,50.68,48,49.959999
9/28/2001,116641200,49.619999,51.59,48.98,51.169998
10/1/2001,69999600,50.939999,52.5,50.41,51.790001
10/2/2001,80860800,51.630001,53.549999,51.560001,53.049999
10/3/2001,97199200,52.48,56.93,52.400002,56.23
10/4/2001,101778000,56.919998,58.400002,56.209999,56.439999
10/5/2001,80844400,56.16,58,54.939999,57.720001
10/8/2001,60605800,56.799999,58.650002,56.740002,58.040001
10/9/2001,99477600,57.5,57.57,54.189999,54.560001
10/10/2001,86349200,53.599998,55.75,53,55.509998
10/11/2001,83742600,55.759998,56.84,54.59,56.32
10/12/2001,63307000,55.700001,56.639999,54.549999,56.380001
10/15/2001,68437000,55.900002,58.5,55.849998,58.060001
10/16/2001,66169000,57.869999,58.91,57.209999,58.450001
10/17/2001,73710600,59.119999,59.299999,55.98,56.029999
10/18/2001,78348000,56.34,57.580002,55.5,56.75
10/19/2001,91219600,57.400002,58.009998,55.630001,57.900002
10/22/2001,72323600,57.900002,60.18,57.470001,60.16
10/23/2001,80325000,60.470001,61.439999,59.400002,60.43
10/24/2001,79141400,60.5,61.619999,59.619999,61.32
10/25/2001,75318200,60.610001,62.599998,59.57,62.560001
10/26/2001,64509400,62.32,63.630001,62.080002,62.200001
10/29/2001,55129400,62.099998,62.200001,59.540001,59.639999
10/30/2001,57395600,58.919998,59.540001,58.189999,58.880001
10/31/2001,64700000,59.299999,60.73,58.099998,58.150002
11/1/2001,109671200,60.080002,62.25,59.599998,61.84
11/2/2001,83360000,61.93,63.02,60.509998,61.400002
11/5/2001,66401600,61.860001,64.029999,61.75,63.27
11/6/2001,68612000,62.700001,64.940002,62.16,64.779999
11/7/2001,58899000,64.220001,65.050003,64.029999,64.25
11/8/2001,74227800,64.459999,66.059998,63.66,64.419998
11/9/2001,48013600,64.339996,65.650002,63.91,65.209999
11/12/2001,57752800,64.699997,66.440002,63.650002,65.790001
11/13/2001,60159600,66.800003,67.949997,66.599998,67.900002
11/14/2001,88625600,68.230003,68.339996,65.790001,65.949997
11/15/2001,77922000,66.099998,67.050003,65.449997,66.120003
11/16/2001,59249000,66.360001,66.610001,64.949997,65.75
11/19/2001,56005000,66.25,66.970001,65.699997,66.540001
11/20/2001,65921800,66.449997,67.800003,65.029999,65.400002
11/21/2001,50785200,64.360001,64.599998,63.48,64.050003
11/23/2001,15754600,64.379997,64.809998,63.619999,64.709999
11/26/2001,41983600,64.989998,65.709999,64.400002,65.139999
11/27/2001,90819000,64.790001,65.07,62.75,63.740002
11/28/2001,54536600,63.169998,64.120003,62.73,62.799999
11/29/2001,54034400,63.119999,64.900002,62.950001,64.839996
11/30/2001,48234200,64.660004,65.080002,63.93,64.209999
12/3/2001,47211800,63.830002,65.230003,63.799999,64.769997
12/4/2001,51005800,65,66.080002,64.099998,66
12/5/2001,74243000,66.489998,68.169998,65.199997,68.099998
12/6/2001,56026200,67.980003,69,67.550003,68.650002
12/7/2001,42334800,68.25,68.839996,66.550003,67.830002
12/10/2001,38367400,67.519997,68.449997,66.860001,67.059998
12/11/2001,54334000,67.660004,68.129997,67.07,67.32
12/12/2001,47884200,67.160004,67.980003,66.25,67.949997
12/13/2001,53227800,67.129997,68.239998,66.07,66.269997
12/14/2001,43000600,66.019997,67.949997,65.93,67.440002
12/17/2001,57079800,67.169998,69.110001,67.160004,68.980003
12/18/2001,47255200,68.919998,69.400002,68.599998,69.269997
12/19/2001,56996200,68.620003,69.889999,68.449997,69.489998
12/20/2001,78585000,69.150002,69.25,66.620003,66.760002
12/21/2001,84307600,68.010002,68.019997,67,67.540001
12/24/2001,11701600,67.720001,68.029999,67.199997,67.269997
12/26/2001,29328000,67.419998,69.07,67.389999,67.68
12/27/2001,32406600,67.980003,68.709999,67.260002,67.849998
12/28/2001,28787200,68.230003,68.849998,67.699997,67.870003
12/31/2001,43006200,67.839996,68.480003,66.25,66.25
1/2/2002,48124000,66.650002,67.110001,65.510002,67.040001
1/3/2002,67590800,67.110001,69.25,67.089996,69.230003
1/4/2002,52731400,69.25,69.910004,68.669998,68.900002
1/7/2002,58508800,69.75,70.019997,68.349998,68.559998
1/8/2002,47736400,68.690002,69.860001,68,69.379997
1/9/2002,76304000,69.720001,70.620003,68.550003,68.709999
1/10/2002,50296600,68.480003,69.800003,68.129997,69.279999
1/11/2002,72993200,69.519997,70.32,68.099998,68.610001
1/14/2002,50997800,68.300003,69.040001,67.739998,68.470001
1/15/2002,60717400,68.660004,69.620003,68.5,69.550003
1/16/2002,61955400,68.849998,69.839996,67.849998,67.870003
1/17/2002,78958000,68.529999,70,68.400002,69.860001
1/18/2002,107140400,67.099998,67.849998,65.419998,66.099998
1/22/2002,76837200,66.610001,66.629997,64.25,64.459999
1/23/2002,80403000,64.050003,64.709999,63.240002,63.740002
1/24/2002,83886000,64.099998,65.18,63.799999,64.599998
1/25/2002,48981200,64.190002,64.849998,63.509998,63.799999
1/28/2002,41622000,64.230003,64.400002,62.91,63.82
1/29/2002,58666000,63.900002,64.5,61.990002,62.32
1/30/2002,66100000,62.450001,62.900002,61.330002,62.849998
1/31/2002,69566200,63.060001,63.810001,62.119999,63.709999
2/1/2002,63462200,64.150002,64.5,62.470001,62.66
2/4/2002,70308400,62.400002,62.689999,60.75,61.119999
2/5/2002,66772600,60.799999,62.23,60.5,61.150002
2/6/2002,66103000,61.610001,61.889999,60.25,60.400002
2/7/2002,63314000,60.299999,61.610001,59.75,59.799999
2/8/2002,61283000,60.119999,60.66,58.830002,60.650002
2/11/2002,50899600,60.009998,61.240002,59.59,61.130001
2/12/2002,44973800,60.490002,60.849998,60.02,60.139999
2/13/2002,54168600,60.259998,61.880001,59.950001,61.82
2/14/2002,57267000,62,62.990002,61.32,61.68
2/15/2002,50179800,61.700001,62.060001,60.200001,60.23
2/19/2002,52262600,59.91,60.139999,58.599998,58.93
2/20/2002,50492000,59.400002,60.360001,58.799999,59.900002
2/21/2002,59398400,59.720001,60.27,58.009998,58.049999
2/22/2002,71347800,58.049999,58.75,57.150002,57.990002
2/25/2002,51832200,57.939999,59.889999,57.889999,59.080002
2/26/2002,63276200,59.099998,60,57.900002,58.549999
2/27/2002,65750000,59.07,60.150002,57.990002,58.389999
2/28/2002,68068000,58.779999,59.700001,58.139999,58.34
3/1/2002,62115600,59.049999,61.419998,58.849998,61.369999
3/4/2002,74464200,61.240002,63.5,60.869999,63.299999
3/5/2002,55926400,63,63.880001,62.34,63.080002
3/6/2002,49835400,62.91,63.700001,62.189999,63.630001
3/7/2002,58079200,63.669998,63.880001,61.860001,62.720001
3/8/2002,57701800,63.630001,64.699997,63.169998,63.950001
3/11/2002,43718200,63.509998,65,63,64.339996
3/12/2002,66407200,62.52,62.799999,61.669998,62.540001
3/13/2002,44387400,62.080002,63.02,61.950001,62.099998
3/14/2002,51819600,62.139999,62.240002,61.049999,61.220001
3/15/2002,69086800,61,62.509998,60.970001,62.490002
3/18/2002,52296800,62.740002,62.990002,61.200001,62.139999
3/19/2002,36376400,62.18,63,61.5,62.23
3/20/2002,55235200,61.400002,62.02,60.099998,60.099998
3/21/2002,46123400,60.209999,61.59,59.830002,61.360001
3/22/2002,41341400,61.049999,61.139999,60.220001,60.450001
3/25/2002,47752400,60.48,60.779999,59.150002,59.23
3/26/2002,69357200,59.099998,60.919998,58.310001,59.080002
3/27/2002,47318400,58.799999,59.880001,58.59,59.439999
3/28/2002,43901200,59.950001,60.650002,59.66,60.310001
4/1/2002,47010000,59.830002,60.400002,59.200001,60.380001
4/2/2002,76509400,58.900002,59.09,57.110001,57.279999
4/3/2002,76931400,57.439999,57.610001,55.5,56.330002
4/4/2002,61763800,55.98,56.970001,55.419998,56.450001
4/5/2002,50166000,56.889999,57.299999,55.84,55.869999
4/8/2002,73389600,54.299999,57.310001,54.259998,57.220001
4/9/2002,63413000,57.330002,57.43,54.799999,54.869999
4/10/2002,75636400,55.119999,57.110001,55.060001,56.299999
4/11/2002,58165800,55.889999,56.450001,54.5,54.790001
4/12/2002,52297600,55.150002,56.259998,54.860001,55.93
4/15/2002,47388800,56,56.75,55.400002,55.689999
4/16/2002,51921600,56.400002,58.099998,56.360001,57.810001
4/17/2002,55158600,57.950001,58.279999,56.419998,56.630001
4/18/2002,74794800,56.790001,57.310001,52.68,56.369999
4/19/2002,104268600,57.439999,57.98,56.860001,57.200001
4/22/2002,51465200,56.52,56.700001,55,55.59
4/23/2002,68281400,55.700001,55.82,53.299999,53.990002
4/24/2002,61220400,53.849998,54.43,53,53.02
4/25/2002,57290400,52.900002,54.450001,52.880001,53.73
4/26/2002,62776600,54.07,54.450001,51.459999,51.5
4/29/2002,70246000,51.470001,52.91,51.439999,52.240002
4/30/2002,77384000,52.099998,53.299999,51.919998,52.259998
5/1/2002,76413000,52.16,53.189999,50.66,52.75
5/2/2002,79009200,52.639999,54.07,51.150002,51.209999
5/3/2002,71628000,51.259998,51.68,49.509998,49.560001
5/6/2002,66299400,49.439999,50.540001,48.369999,48.619999
5/7/2002,88385400,49.18,50.290001,48.349998,49.470001
5/8/2002,101242000,51.27,54.970001,51.220001,54.970001
5/9/2002,83288200,54.400002,55,51.900002,52.119999
5/10/2002,64408800,52.529999,52.669998,49.990002,50.049999
5/13/2002,64819000,50.450001,52.91,49.75,52.689999
5/14/2002,64832400,54.400002,55.099998,53.98,54.880001
5/15/2002,70412000,54.490002,56.439999,53.860001,54.75
5/16/2002,53406400,54.709999,56.029999,54.650002,55.740002
5/17/2002,54646200,56.209999,56.400002,55.27,56.029999
5/20/2002,52115800,55.5,55.549999,53.5,54.009998
5/21/2002,63120000,53.950001,54.599998,52.130001,52.189999
5/22/2002,54169400,51.869999,53.720001,51.849998,53.689999
5/23/2002,51412800,53.700001,54.84,53.009998,54.82
5/24/2002,35982000,54.139999,54.52,53.040001,53.259998
5/28/2002,49602000,53.59,53.689999,51.75,52.32
5/29/2002,45393200,51.650002,52.720001,51.549999,52.049999
5/30/2002,63213000,51.639999,53.360001,51.43,52.639999
5/31/2002,66468000,52.900002,53.419998,50.880001,50.91
6/3/2002,88439000,50.990002,51.639999,49.169998,49.419998
6/4/2002,88008400,49.5,51.23,49.240002,49.98
6/5/2002,66969400,50.43,51.75,50.330002,51.66
6/6/2002,78703400,51.5,52.139999,50,51.900002
6/7/2002,97834400,49.889999,52.599998,49.860001,51.98
6/10/2002,71825400,51.650002,53.299999,51.459999,52.82
6/11/2002,74368200,53.240002,54.18,52.419998,52.57
6/12/2002,136198600,52.580002,55.779999,52.5,55.540001
6/13/2002,79771600,54.84,55.48,54.200001,54.220001
6/14/2002,109433600,53.150002,55.549999,53,55.25
6/17/2002,94486600,55.66,56.439999,55.369999,55.68
6/18/2002,77518400,55.529999,56.290001,55.349998,55.990002
6/19/2002,81247000,55.470001,55.939999,54.32,54.360001
6/20/2002,86401200,54.369999,55.099998,53.900002,54.099998
6/21/2002,116820000,53.400002,54.549999,52.279999,52.279999
6/24/2002,104523200,52.09,54.639999,51.849998,54.16
6/25/2002,84025200,54.700001,55,52.799999,52.950001
6/26/2002,112131400,51.049999,54.389999,51.049999,54.130001
6/27/2002,95812400,54.599998,54.939999,52.860001,54.919998
6/28/2002,89555600,54.549999,55.790001,54,54.700001
7/1/2002,66473800,54.119999,54.389999,52.580002,52.66
7/2/2002,82814200,52.380001,52.919998,51.330002,51.439999
7/3/2002,80936600,51.240002,52.52,50.450001,51.84
7/5/2002,35673600,53.09,54.900002,53.049999,54.849998
7/8/2002,63199400,54.41,54.93,52.580002,52.919998
7/9/2002,85277200,53.310001,54.73,52.970001,53.209999
7/10/2002,90673400,53.689999,54.200001,52.130001,52.240002
7/11/2002,129550600,52.040001,53.07,51.25,52.91
7/12/2002,95733800,53.369999,53.73,51.48,51.860001
7/15/2002,136965600,51.389999,51.860001,48,51.799999
7/16/2002,97154600,51.310001,52.799999,50.639999,51.25
7/17/2002,98034800,52.52,53.299999,51.169998,52
7/18/2002,91053600,52.060001,52.740002,50.66,51.110001
7/19/2002,112543400,49.869999,50.889999,48.810001,49.560001
7/22/2002,180069800,48.950001,49.990002,45.900002,47.509998
