2010-01-07T21:30:00,89,1.43157,1.43181,1.43155,1.43167
2010-01-07T21:45:00,184,1.4317,1.43195,1.43079,1.43079
2010-01-07T22:00:00,291,1.43089,1.43136,1.43051,1.43107
2010-01-07T22:15:00,259,1.43103,1.4315,1.43053,1.43068
2010-01-07T22:30:00,183,1.43071,1.43076,1.43053,1.43067
2010-01-07T22:45:00,145,1.43069,1.43082,1.43046,1.43054
2010-01-07T23:00:00,161,1.43057,1.43102,1.4305,1.43062
2010-01-07T23:15:00,157,1.43064,1.43134,1.43058,1.43134
2010-01-07T23:30:00,125,1.43137,1.43178,1.43117,1.43154
2010-01-07T23:45:00,68,1.43157,1.43182,1.43157,1.43175
2010-01-08T00:00:00,238,1.43178,1.43273,1.43178,1.43205
2010-01-08T00:15:00,290,1.43203,1.43203,1.43081,1.43113
2010-01-08T00:30:00,355,1.4311,1.43113,1.43041,1.43068
2010-01-08T00:45:00,454,1.4307,1.43231,1.43025,1.43171
2010-01-08T01:00:00,261,1.43169,1.43235,1.4312,1.43134
2010-01-08T01:15:00,280,1.43137,1.43236,1.43099,1.43205
2010-01-08T01:30:00,231,1.43203,1.43205,1.43112,1.43112
2010-01-08T01:45:00,127,1.43114,1.43162,1.43106,1.43125
2010-01-08T02:00:00,127,1.43127,1.43154,1.43091,1.43142
2010-01-08T02:15:00,199,1.43144,1.43205,1.43144,1.4317
2010-01-08T02:30:00,251,1.43167,1.43178,1.43076,1.43103
2010-01-08T02:45:00,292,1.431,1.43126,1.43032,1.43082
2010-01-08T03:00:00,143,1.43079,1.43131,1.43071,1.43119
2010-01-08T03:15:00,62,1.43121,1.43131,1.431,1.43128
2010-01-08T03:30:00,91,1.43131,1.43185,1.43119,1.43169
2010-01-08T03:45:00,185,1.43171,1.43175,1.43113,1.43135
2010-01-08T04:00:00,117,1.43138,1.43144,1.43116,1.43122
2010-01-08T04:15:00,145,1.43124,1.43164,1.43122,1.43142
2010-01-08T04:30:00,122,1.43139,1.43189,1.43113,1.43124
2010-01-08T04:45:00,131,1.43127,1.43148,1.43092,1.43131
2010-01-08T05:00:00,52,1.43129,1.43167,1.43129,1.43164
2010-01-08T05:15:00,200,1.43167,1.43167,1.43099,1.4312
2010-01-08T05:30:00,234,1.43117,1.4313,1.43031,1.43073
2010-01-08T05:45:00,614,1.43071,1.43084,1.42875,1.42944
2010-01-08T06:00:00,617,1.42942,1.43155,1.42935,1.4315
2010-01-08T06:15:00,289,1.43147,1.4317,1.43108,1.43152
2010-01-08T06:30:00,206,1.43154,1.43173,1.43052,1.43098
2010-01-08T06:45:00,217,1.43095,1.43149,1.43054,1.43113
2010-01-08T07:00:00,310,1.43116,1.43149,1.43044,1.43066
2010-01-08T07:15:00,412,1.4307,1.43256,1.43067,1.43243
2010-01-08T07:30:00,569,1.4324,1.43353,1.43175,1.432935
2010-01-08T07:45:00,608,1.432915,1.432915,1.431825,1.431825
2010-01-08T08:00:00,714,1.431845,1.433325,1.431565,1.431845
2010-01-08T08:15:00,595,1.431825,1.432545,1.431505,1.432175
2010-01-08T08:30:00,352,1.432195,1.432445,1.431645,1.432145
2010-01-08T08:45:00,593,1.432165,1.433305,1.432165,1.433035
2010-01-08T09:00:00,602,1.433005,1.433355,1.432195,1.432585
2010-01-08T09:15:00,673,1.432605,1.433455,1.432385,1.433045
2010-01-08T09:30:00,442,1.433065,1.433185,1.432365,1.432485
2010-01-08T09:45:00,319,1.432505,1.432715,1.432075,1.432305
2010-01-08T10:00:00,360,1.432275,1.432605,1.431515,1.431895
2010-01-08T10:15:00,281,1.431875,1.432135,1.431635,1.431755
2010-01-08T10:30:00,364,1.431735,1.431845,1.430495,1.430575
2010-01-08T10:45:00,516,1.430555,1.430635,1.429705,1.430305
2010-01-08T11:00:00,575,1.430285,1.430455,1.428985,1.429725
2010-01-08T11:15:00,423,1.429705,1.430535,1.429645,1.430225
2010-01-08T11:30:00,306,1.430195,1.431145,1.429865,1.430945
2010-01-08T11:45:00,265,1.430925,1.431115,1.429955,1.430345
2010-01-08T12:00:00,758,1.430325,1.430325,1.428165,1.428485
2010-01-08T12:15:00,648,1.428505,1.429005,1.427675,1.428705
2010-01-08T12:30:00,425,1.428685,1.429015,1.428045,1.428935
2010-01-08T12:45:00,301,1.428965,1.429615,1.428895,1.428915
2010-01-08T13:00:00,751,1.428895,1.429015,1.426655,1.42737
2010-01-08T13:15:00,1082,1.42735,1.42937,1.42644,1.42925
2010-01-08T13:30:00,3388,1.42927,1.437165,1.42927,1.436035
2010-01-08T13:45:00,1832,1.436055,1.441545,1.436055,1.440345
2010-01-08T14:00:00,1485,1.440375,1.440825,1.437895,1.438355
2010-01-08T14:15:00,1155,1.438335,1.439335,1.437575,1.439285
2010-01-08T14:30:00,1385,1.439265,1.439265,1.437025,1.437475
2010-01-08T14:45:00,1567,1.437505,1.437755,1.433745,1.435625
2010-01-08T15:00:00,1641,1.435605,1.435645,1.429985,1.431405
2010-01-08T15:15:00,1334,1.431365,1.432675,1.431055,1.432135
2010-01-08T15:30:00,858,1.432115,1.433115,1.431635,1.432845
2010-01-08T15:45:00,612,1.432865,1.433505,1.432185,1.432575
2010-01-08T16:00:00,766,1.432595,1.434475,1.432295,1.434395
2010-01-08T16:15:00,514,1.434415,1.434475,1.433675,1.434055
2010-01-08T16:30:00,494,1.434025,1.434835,1.433665,1.434655
2010-01-08T16:45:00,599,1.434675,1.435745,1.434105,1.435585
2010-01-08T17:00:00,814,1.435625,1.438135,1.435465,1.437735
2010-01-08T17:15:00,424,1.437715,1.438005,1.436765,1.437865
2010-01-08T17:30:00,880,1.437885,1.440035,1.437645,1.439725
2010-01-08T17:45:00,864,1.439755,1.440855,1.439245,1.439315
2010-01-08T18:00:00,862,1.439295,1.442735,1.439125,1.442735
2010-01-08T18:15:00,948,1.442755,1.443885,1.441725,1.442515
2010-01-08T18:30:00,528,1.442485,1.443725,1.441975,1.442405
2010-01-08T18:45:00,489,1.442385,1.443065,1.441885,1.442385
2010-01-08T19:00:00,340,1.442355,1.442395,1.441295,1.441645
2010-01-08T19:15:00,354,1.441665,1.442095,1.440945,1.441975
2010-01-08T19:30:00,335,1.441945,1.442625,1.441065,1.442175
2010-01-08T19:45:00,445,1.442195,1.442235,1.440565,1.441545
2010-01-08T20:00:00,300,1.441515,1.441575,1.440705,1.441015
2010-01-08T20:15:00,150,1.441045,1.441845,1.441045,1.441575
2010-01-08T20:30:00,132,1.441545,1.441615,1.441185,1.441505
2010-01-08T20:45:00,225,1.441515,1.4418,1.44114,1.44163
2010-01-08T21:00:00,85,1.44166,1.44183,1.44146,1.44156
2010-01-08T21:15:00,173,1.44153,1.44164,1.44129,1.4415
2010-01-08T21:30:00,147,1.44148,1.44148,1.44087,1.44111
2010-01-08T21:45:00,254,1.44113,1.44123,1.44044,1.44055
2010-01-08T22:00:00,2,1.43998,1.44098,1.43998,1.44098
2010-01-08T22:45:00,1,1.44098,1.44098,1.44098,1.44098
2010-01-10T17:15:00,1,1.44078,1.44078,1.44078,1.44078
2010-01-10T18:00:00,15,1.44123,1.4417,1.4412,1.44169
2010-01-10T18:15:00,10,1.44172,1.44185,1.44172,1.4418
2010-01-10T18:30:00,26,1.44187,1.44244,1.44185,1.44222
2010-01-10T18:45:00,33,1.44229,1.44256,1.44222,1.44252
2010-01-10T19:00:00,75,1.44256,1.44316,1.44247,1.44289
2010-01-10T19:15:00,80,1.44284,1.44345,1.44257,1.44345
2010-01-10T19:30:00,61,1.4434,1.44359,1.44291,1.44318
2010-01-10T19:45:00,11,1.44315,1.44334,1.44315,1.44318
2010-01-10T20:00:00,42,1.4432,1.44372,1.4432,1.44349
2010-01-10T20:15:00,63,1.44352,1.44369,1.44346,1.44354
2010-01-10T20:30:00,113,1.44352,1.443595,1.442805,1.443505
2010-01-10T20:45:00,53,1.443565,1.443765,1.443415,1.443555
2010-01-10T21:00:00,72,1.443585,1.444155,1.443385,1.443815
2010-01-10T21:15:00,71,1.443785,1.443965,1.443615,1.443865
2010-01-10T21:30:00,233,1.443895,1.443955,1.44272,1.44287
2010-01-10T21:45:00,146,1.44291,1.44322,1.44262,1.44268
2010-01-10T22:00:00,90,1.44271,1.44273,1.44217,1.44273
2010-01-10T22:15:00,129,1.4427,1.4427,1.4419,1.44205
2010-01-10T22:30:00,293,1.44203,1.44203,1.44118,1.44126
2010-01-10T22:45:00,194,1.44128,1.44139,1.44095,1.441265
2010-01-10T23:00:00,374,1.441295,1.442825,1.441295,1.442535
2010-01-10T23:15:00,192,1.442555,1.442605,1.441985,1.442605
2010-01-10T23:30:00,1355,1.442625,1.447245,1.442625,1.446945
2010-01-10T23:45:00,792,1.446925,1.447865,1.446325,1.446455
2010-01-11T00:00:00,636,1.446425,1.447745,1.446265,1.446695
2010-01-11T00:15:00,379,1.446715,1.447325,1.446605,1.447255
2010-01-11T00:30:00,616,1.447285,1.44956,1.447155,1.44891
2010-01-11T00:45:00,536,1.44889,1.44933,1.44842,1.44844
2010-01-11T01:00:00,536,1.44842,1.44935,1.44746,1.44746
2010-01-11T01:15:00,528,1.44748,1.44906,1.44745,1.44884
2010-01-11T01:30:00,247,1.44882,1.44882,1.44807,1.4482
2010-01-11T01:45:00,240,1.44817,1.44824,1.44778,1.44806
2010-01-11T02:00:00,168,1.44809,1.44824,1.44739,1.44751
2010-01-11T02:15:00,184,1.44748,1.44809,1.44724,1.44807
2010-01-11T02:30:00,251,1.44805,1.44869,1.44802,1.44842
2010-01-11T02:45:00,841,1.44844,1.45105,1.44844,1.45094
2010-01-11T03:00:00,530,1.45096,1.45214,1.45084,1.451615
2010-01-11T03:15:00,473,1.451595,1.453335,1.451565,1.452485
2010-01-11T03:30:00,234,1.452455,1.452465,1.451305,1.451435
2010-01-11T03:45:00,253,1.451465,1.452775,1.451435,1.452225
2010-01-11T04:00:00,218,1.452255,1.452395,1.451365,1.451505
2010-01-11T04:15:00,81,1.451535,1.451815,1.451395,1.451765
2010-01-11T04:30:00,363,1.451785,1.451845,1.449035,1.449265
2010-01-11T04:45:00,297,1.449285,1.449815,1.449235,1.449815
2010-01-11T05:00:00,376,1.449845,1.451375,1.449675,1.451315
2010-01-11T05:15:00,167,1.451345,1.451485,1.450645,1.450915
2010-01-11T05:30:00,148,1.450885,1.450945,1.450315,1.450945
2010-01-11T05:45:00,392,1.450975,1.452435,1.450975,1.451845
2010-01-11T06:00:00,306,1.451885,1.451945,1.450615,1.451305
2010-01-11T06:15:00,335,1.451275,1.451635,1.449825,1.450645
2010-01-11T06:30:00,476,1.450665,1.451745,1.449855,1.450035
2010-01-11T06:45:00,627,1.450005,1.450485,1.448885,1.448915
2010-01-11T07:00:00,386,1.448935,1.451355,1.448885,1.450075
2010-01-11T07:15:00,336,1.450055,1.450715,1.449925,1.450565
2010-01-11T07:30:00,765,1.450535,1.450685,1.449075,1.450035
2010-01-11T07:45:00,609,1.450005,1.450115,1.447905,1.448775
2010-01-11T08:00:00,728,1.448795,1.451285,1.448645,1.450795
2010-01-11T08:15:00,653,1.450765,1.451635,1.449675,1.450955
2010-01-11T08:30:00,697,1.450975,1.453155,1.450975,1.452845
2010-01-11T08:45:00,599,1.452825,1.452905,1.451285,1.451915
2010-01-11T09:00:00,540,1.451945,1.452405,1.451275,1.452335
2010-01-11T09:15:00,766,1.452315,1.453545,1.451665,1.451665
2010-01-11T09:30:00,481,1.451685,1.451865,1.451175,1.451485
2010-01-11T09:45:00,548,1.451505,1.452225,1.450575,1.452225
2010-01-11T10:00:00,567,1.452245,1.452535,1.451435,1.451685
2010-01-11T10:15:00,750,1.451705,1.451725,1.450135,1.451645
2010-01-11T10:30:00,548,1.451625,1.451955,1.451195,1.451705
2010-01-11T10:45:00,670,1.451685,1.453665,1.451595,1.452635
2010-01-11T11:00:00,737,1.452615,1.454225,1.452445,1.453955
2010-01-11T11:15:00,615,1.453985,1.454335,1.453035,1.454055
2010-01-11T11:30:00,620,1.454075,1.454625,1.453155,1.453315
2010-01-11T11:45:00,235,1.453285,1.453305,1.452975,1.453065
2010-01-11T12:00:00,295,1.453085,1.453375,1.452665,1.452875
2010-01-11T12:15:00,306,1.452855,1.453415,1.452715,1.453415
2010-01-11T12:30:00,448,1.453445,1.454155,1.452925,1.452925
2010-01-11T12:45:00,456,1.452905,1.452975,1.452175,1.452345
2010-01-11T13:00:00,490,1.452315,1.452945,1.452185,1.452785
2010-01-11T13:15:00,636,1.452805,1.453415,1.451855,1.452275
2010-01-11T13:30:00,630,1.452245,1.452675,1.451295,1.452495
2010-01-11T13:45:00,591,1.452515,1.453415,1.451395,1.453185
2010-01-11T14:00:00,711,1.453165,1.453165,1.451275,1.451655
2010-01-11T14:15:00,834,1.451635,1.451655,1.449685,1.450405
2010-01-11T14:30:00,959,1.450385,1.451355,1.449905,1.451055
2010-01-11T14:45:00,693,1.451085,1.451885,1.450825,1.451425
2010-01-11T15:00:00,979,1.451445,1.451705,1.450135,1.450565
2010-01-11T15:15:00,771,1.450605,1.451245,1.450245,1.451245
2010-01-11T15:30:00,1054,1.451225,1.452865,1.450555,1.452635
2010-01-11T15:45:00,1177,1.452655,1.455685,1.452365,1.454815
2010-01-11T16:00:00,759,1.454795,1.454795,1.453365,1.453445
2010-01-11T16:15:00,867,1.453465,1.454625,1.453465,1.454375
2010-01-11T16:30:00,761,1.454395,1.455165,1.453905,1.454255
2010-01-11T16:45:00,607,1.454225,1.454405,1.453315,1.453475
2010-01-11T17:00:00,447,1.453505,1.454565,1.453445,1.453875
2010-01-11T17:15:00,444,1.453895,1.454425,1.453105,1.453215
2010-01-11T17:30:00,369,1.453245,1.453625,1.452715,1.452915
2010-01-11T17:45:00,711,1.452935,1.452935,1.450855,1.450995
2010-01-11T18:00:00,424,1.450965,1.452335,1.450795,1.451595
2010-01-11T18:15:00,351,1.451565,1.452405,1.451285,1.451785
2010-01-11T18:30:00,361,1.451815,1.452935,1.451365,1.452915
2010-01-11T18:45:00,330,1.452935,1.453375,1.452835,1.453005
2010-01-11T19:00:00,335,1.453035,1.454105,1.452645,1.453975
2010-01-11T19:15:00,290,1.453945,1.454235,1.452675,1.452745
2010-01-11T19:30:00,167,1.452725,1.452795,1.452295,1.452515
2010-01-11T19:45:00,346,1.452495,1.452715,1.451735,1.451955
2010-01-11T20:00:00,255,1.451935,1.452805,1.451885,1.452315
2010-01-11T20:15:00,175,1.452335,1.452705,1.451835,1.452115
2010-01-11T20:30:00,182,1.452095,1.452535,1.451745,1.452445
2010-01-11T20:45:00,229,1.452425,1.452805,1.451985,1.452085
2010-01-11T21:00:00,261,1.452055,1.45223,1.45147,1.45147
2010-01-11T21:15:00,271,1.45149,1.45161,1.45126,1.45151
2010-01-11T21:30:00,277,1.45147,1.45147,1.45077,1.45123
2010-01-11T21:45:00,270,1.45127,1.45154,1.45107,1.45132
2010-01-11T22:00:00,334,1.45129,1.45215,1.45105,1.4513
2010-01-11T22:15:00,298,1.45135,1.45157,1.45015,1.45041
2010-01-11T22:30:00,126,1.45044,1.45086,1.45043,1.45058
2010-01-11T22:45:00,272,1.45061,1.45185,1.45061,1.45139
2010-01-11T23:00:00,129,1.45137,1.451885,1.451305,1.451675
2010-01-11T23:15:00,109,1.451695,1.451865,1.451565,1.451635
2010-01-11T23:30:00,101,1.451655,1.451875,1.450975,1.451025
2010-01-11T23:45:00,261,1.451005,1.451155,1.450345,1.450815
2010-01-12T00:00:00,380,1.450795,1.450845,1.449675,1.449925
2010-01-12T00:15:00,322,1.449895,1.449895,1.449165,1.449325
2010-01-12T00:30:00,383,1.449345,1.449655,1.448795,1.449645
2010-01-12T00:45:00,260,1.449675,1.449955,1.448855,1.448965
2010-01-12T01:00:00,253,1.448935,1.449265,1.448655,1.448685
2010-01-12T01:15:00,567,1.448705,1.449715,1.448005,1.449455
2010-01-12T01:30:00,206,1.449415,1.449535,1.448655,1.448935
2010-01-12T01:45:00,276,1.448965,1.449295,1.448475,1.449115
2010-01-12T02:00:00,813,1.449085,1.449335,1.446235,1.446425
2010-01-12T02:15:00,796,1.446485,1.447135,1.445375,1.447135
2010-01-12T02:30:00,582,1.447165,1.447575,1.445395,1.445935
2010-01-12T02:45:00,1016,1.445905,1.44959,1.445415,1.44892
2010-01-12T03:00:00,337,1.44894,1.44945,1.44857,1.44863
2010-01-12T03:15:00,213,1.44861,1.44903,1.44836,1.44844
2010-01-12T03:30:00,152,1.44841,1.44892,1.44838,1.44841
2010-01-12T03:45:00,275,1.44838,1.44842,1.44718,1.44733
2010-01-12T04:00:00,148,1.44736,1.44815,1.44725,1.44809
2010-01-12T04:15:00,172,1.44812,1.44885,1.44812,1.44863
2010-01-12T04:30:00,200,1.44866,1.44889,1.448275,1.448585
2010-01-12T04:45:00,65,1.448565,1.448565,1.448255,1.448375
2010-01-12T05:00:00,152,1.448405,1.449335,1.448275,1.449025
2010-01-12T05:15:00,123,1.449055,1.449095,1.448565,1.448685
2010-01-12T05:30:00,98,1.448715,1.449035,1.448655,1.448895
2010-01-12T05:45:00,220,1.448875,1.449805,1.448645,1.449545
2010-01-12T06:00:00,367,1.449525,1.449935,1.449255,1.449435
2010-01-12T06:15:00,305,1.449405,1.450825,1.449115,1.450805
2010-01-12T06:30:00,464,1.450825,1.451205,1.450095,1.450205
2010-01-12T06:45:00,429,1.450175,1.450475,1.449495,1.450015
2010-01-12T07:00:00,595,1.450045,1.450715,1.448845,1.449085
2010-01-12T07:15:00,774,1.449115,1.450005,1.448845,1.449215
2010-01-12T07:30:00,972,1.449245,1.452135,1.449245,1.451725
2010-01-12T07:45:00,600,1.451755,1.451995,1.450375,1.450545
2010-01-12T08:00:00,735,1.450565,1.451375,1.449885,1.451135
2010-01-12T08:15:00,590,1.451165,1.451475,1.449785,1.449985
2010-01-12T08:30:00,904,1.449955,1.451025,1.448425,1.449005
2010-01-12T08:45:00,720,1.449035,1.449535,1.447885,1.448435
2010-01-12T09:00:00,785,1.448415,1.448635,1.447275,1.447495
2010-01-12T09:15:00,649,1.447475,1.448265,1.446945,1.447615
2010-01-12T09:30:00,591,1.447595,1.448705,1.447485,1.448395
2010-01-12T09:45:00,560,1.448425,1.449285,1.448305,1.449075
2010-01-12T10:00:00,591,1.449055,1.449825,1.448955,1.449515
2010-01-12T10:15:00,691,1.449545,1.450915,1.449345,1.450445
2010-01-12T10:30:00,345,1.450415,1.450415,1.449715,1.450135
2010-01-12T10:45:00,355,1.450165,1.450625,1.449935,1.450475
2010-01-12T11:00:00,1200,1.450495,1.450525,1.446715,1.447445
2010-01-12T11:15:00,896,1.447425,1.448405,1.446265,1.446545
2010-01-12T11:30:00,776,1.446525,1.448855,1.446445,1.448575
2010-01-12T11:45:00,549,1.448555,1.448825,1.448025,1.448025
2010-01-12T12:00:00,609,1.448005,1.448825,1.447265,1.447975
2010-01-12T12:15:00,650,1.447995,1.449675,1.447995,1.449475
2010-01-12T12:30:00,556,1.449505,1.449915,1.448095,1.448705
2010-01-12T12:45:00,734,1.448725,1.450325,1.448655,1.449975
2010-01-12T13:00:00,847,1.449945,1.450675,1.448025,1.448025
2010-01-12T13:15:00,776,1.448045,1.448795,1.447885,1.44829
2010-01-12T13:30:00,1016,1.44831,1.44878,1.447285,1.448045
2010-01-12T13:45:00,774,1.448025,1.449085,1.446525,1.446705
2010-01-12T14:00:00,998,1.446735,1.449145,1.446685,1.449125
2010-01-12T14:15:00,811,1.449145,1.449815,1.448175,1.449005
2010-01-12T14:30:00,1017,1.448985,1.450725,1.448965,1.449815
2010-01-12T14:45:00,962,1.449795,1.451485,1.449255,1.450765
2010-01-12T15:00:00,846,1.450795,1.451795,1.450415,1.450835
2010-01-12T15:15:00,1021,1.450815,1.452665,1.449735,1.452175
2010-01-12T15:30:00,891,1.452155,1.453465,1.451465,1.453225
2010-01-12T15:45:00,1222,1.453195,1.454625,1.452965,1.453975
2010-01-12T16:00:00,778,1.453945,1.453945,1.452485,1.452915
2010-01-12T16:15:00,738,1.452885,1.454355,1.452885,1.453645
2010-01-12T16:30:00,645,1.453665,1.453675,1.452505,1.453165
2010-01-12T16:45:00,591,1.453135,1.453465,1.451975,1.452205
2010-01-12T17:00:00,425,1.452175,1.452595,1.451895,1.452075
2010-01-12T17:15:00,808,1.452045,1.452105,1.450785,1.450985
2010-01-12T17:30:00,447,1.450955,1.451445,1.450895,1.451225
2010-01-12T17:45:00,578,1.451205,1.451205,1.449955,1.450735
2010-01-12T18:00:00,678,1.450715,1.450845,1.449445,1.450215
2010-01-12T18:15:00,770,1.450235,1.450235,1.448365,1.448945
2010-01-12T18:30:00,366,1.448925,1.449545,1.448855,1.449545
2010-01-12T18:45:00,357,1.449575,1.449855,1.449055,1.449805
2010-01-12T19:00:00,363,1.449825,1.449825,1.449205,1.449255
2010-01-12T19:15:00,277,1.449225,1.449745,1.449165,1.449365
2010-01-12T19:30:00,226,1.449335,1.449585,1.448735,1.449185
2010-01-12T19:45:00,362,1.449205,1.449855,1.448825,1.449855
2010-01-12T20:00:00,256,1.449825,1.449845,1.448675,1.448675
2010-01-12T20:15:00,256,1.448645,1.449115,1.448355,1.448715
2010-01-12T20:30:00,248,1.448695,1.449105,1.448515,1.449055
2010-01-12T20:45:00,211,1.449035,1.449035,1.448525,1.448945
2010-01-12T21:00:00,210,1.448975,1.44966,1.448965,1.44952
2010-01-12T21:15:00,138,1.4495,1.44974,1.44936,1.44958
2010-01-12T21:30:00,307,1.44956,1.44965,1.44846,1.44869
2010-01-12T21:45:00,323,1.44871,1.44899,1.44826,1.44858
2010-01-12T22:00:00,153,1.44855,1.44915,1.44825,1.4485
2010-01-12T22:15:00,147,1.44847,1.4487,1.44825,1.44846
2010-01-12T22:30:00,152,1.44848,1.44944,1.44845,1.44905
2010-01-12T22:45:00,176,1.44908,1.44953,1.4489,1.44933
2010-01-12T23:00:00,87,1.44931,1.44931,1.44873,1.44897
2010-01-12T23:15:00,69,1.44894,1.44894,1.44846,1.44875
2010-01-12T23:30:00,124,1.44878,1.44884,1.44804,1.44821
2010-01-12T23:45:00,283,1.44824,1.44835,1.44735,1.44759
2010-01-13T00:00:00,374,1.44763,1.44777,1.44677,1.44722
2010-01-13T00:15:00,279,1.44719,1.44843,1.44697,1.44792
2010-01-13T00:30:00,205,1.44794,1.44796,1.447265,1.447535
2010-01-13T00:45:00,266,1.447505,1.447755,1.446785,1.446925
2010-01-13T01:00:00,443,1.446895,1.447345,1.445905,1.447125
2010-01-13T01:15:00,444,1.447095,1.447095,1.445665,1.446665
2010-01-13T01:30:00,415,1.446625,1.4473,1.44631,1.44678
2010-01-13T01:45:00,273,1.44681,1.44793,1.44663,1.44778
2010-01-13T02:00:00,155,1.44775,1.44788,1.44722,1.44732
2010-01-13T02:15:00,158,1.44735,1.44827,1.44721,1.44807
2010-01-13T02:30:00,344,1.44804,1.44858,1.44734,1.4485
2010-01-13T02:45:00,174,1.44847,1.44862,1.44735,1.4474
2010-01-13T03:00:00,190,1.44743,1.44762,1.44674,1.44709
2010-01-13T03:15:00,238,1.44707,1.44777,1.44656,1.4476
2010-01-13T03:30:00,206,1.44758,1.44791,1.44738,1.44755
2010-01-13T03:45:00,175,1.44757,1.44813,1.44752,1.44797
2010-01-13T04:00:00,122,1.448,1.44837,1.44782,1.44828
2010-01-13T04:15:00,175,1.44826,1.4488,1.4482,1.44865
2010-01-13T04:30:00,212,1.44868,1.44922,1.44854,1.44868
2010-01-13T04:45:00,123,1.44871,1.44915,1.44871,1.44894
2010-01-13T05:00:00,233,1.4489,1.44909,1.44809,1.44835
2010-01-13T05:15:00,295,1.44838,1.4491,1.44833,1.44882
2010-01-13T05:30:00,169,1.44885,1.44918,1.44867,1.44888
2010-01-13T05:45:00,230,1.44885,1.44899,1.44846,1.44866
2010-01-13T06:00:00,217,1.44869,1.44886,1.4481,1.44861
2010-01-13T06:15:00,212,1.44858,1.44953,1.44858,1.4493
2010-01-13T06:30:00,293,1.44933,1.45001,1.44917,1.44952
2010-01-13T06:45:00,356,1.44954,1.45052,1.44949,1.45034
2010-01-13T07:00:00,506,1.45031,1.4515,1.44966,1.44974
2010-01-13T07:15:00,515,1.44977,1.45042,1.449415,1.449515
2010-01-13T07:30:00,544,1.449495,1.449945,1.449235,1.449375
2010-01-13T07:45:00,753,1.449395,1.449865,1.448375,1.448565
2010-01-13T08:00:00,1058,1.448545,1.448565,1.446285,1.447155
2010-01-13T08:15:00,793,1.447175,1.448775,1.446765,1.448525
2010-01-13T08:30:00,616,1.448555,1.448945,1.448155,1.448495
2010-01-13T08:45:00,729,1.448485,1.448925,1.448035,1.448275
2010-01-13T09:00:00,786,1.448295,1.450705,1.448205,1.450535
2010-01-13T09:15:00,797,1.450555,1.451115,1.449945,1.450325
2010-01-13T09:30:00,793,1.450345,1.450575,1.449375,1.450505
2010-01-13T09:45:00,405,1.450485,1.451115,1.449985,1.45009
2010-01-13T10:00:00,591,1.45006,1.450755,1.44892,1.450475
2010-01-13T10:15:00,393,1.450505,1.451135,1.450375,1.450905
2010-01-13T10:30:00,499,1.450885,1.451625,1.450125,1.451035
2010-01-13T10:45:00,753,1.451005,1.452225,1.450865,1.451585
